,ABUL2S.STTN.TOTAL_LD_MW.MW,ABUL2S.STTN.TOTAL_LD_MW.MW,SYSCAL.SYSTEM.FREQ.HZ,SYSCAL.SYSTEM.FREQ.HZ,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.STTN.TOTAL_LD_MW.MW,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,BSRM2S.230_BB.6BUSBAR_BUSB1.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV,CMLN1S.230_BB.6BUSBAR_BUSB2.KV
12/06/2021 12:56,3.2,,50.54,,112.35,,229.74,,234.96,
12/06/2021 12:57,3.18,,50.63,,107.75,,230,,234.96,
12/06/2021 12:58,2.98,,50.62,,135.51,,226.34,,233.94,
12/06/2021 12:59,2.83,,50.72,,127.54,,228.17,,234.96,
12/06/2021 13:00,2.19,,50.83,,120.78,,229.74,,235.48,
12/06/2021 13:01,3.1,,50.98,,113.25,,230.52,,236.06,
12/06/2021 13:02,0.73,,50.99,,120.98,,230.52,,236.06,
12/06/2021 13:03,3.25,,50.96,,121.35,,231.05,,236.06,
12/06/2021 13:04,3.5,,50.98,,126.94,,231.31,,237.08,
12/06/2021 13:05,2.89,,50.83,,128.94,,230,,237.08,
12/06/2021 13:06,3.15,,50.75,,120.16,,230.52,,237.08,
12/06/2021 13:07,3.56,,50.66,,119.44,,230.52,,237.08,
12/06/2021 13:08,2.81,,50.42,,119.58,,229.74,,237.08,
12/06/2021 13:09,2.7,,50.25,,96.44,,231.05,,236.06,
12/06/2021 13:10,3.34,,50.23,,111.04,,230.78,,236.06,
12/06/2021 13:11,3.33,,50.07,,124.83,,228.69,,235.76,
12/06/2021 13:12,3.35,,50.14,,94.62,,231.05,,235.76,
12/06/2021 13:13,2.77,,50.11,,109.69,,230.26,,235.76,
12/06/2021 13:14,2.33,,50.12,,105.06,,231.05,,235.76,
12/06/2021 13:15,2.74,,49.84,,126.96,,227.91,,235.76,
12/06/2021 13:16,2.75,,49.76,,138.59,,227.65,,235.76,
12/06/2021 13:17,0.6,,49.91,,102.33,,230.26,,235.76,
12/06/2021 13:18,2.98,,50.09,,95.28,,230.52,,235.76,
12/06/2021 13:19,2.77,,50.35,,95.81,,231.31,,236.84,
12/06/2021 13:20,2.38,,50.43,,95.62,,231.31,,236.84,
12/06/2021 13:21,2.36,,50.51,,107.87,,230.78,,236.59,
12/06/2021 13:22,1.97,,50.56,,103.99,,230.78,,236.59,
12/06/2021 13:23,1.54,,50.72,,116.96,,231.05,,237.66,
12/06/2021 13:24,3.08,,50.8,,114.52,,232.09,,237.66,
12/06/2021 13:25,0,,50.94,,113.11,,231.83,,237.66,
12/06/2021 13:26,2.91,,51.07,,114.26,,233.4,,237.66,
12/06/2021 13:27,2.98,,51.1,,113.07,,232.61,,237.66,
12/06/2021 13:28,3.16,,51.12,,113.83,,232.88,,237.66,
12/06/2021 13:29,3.01,,51.12,,114.28,,232.61,,237.66,
12/06/2021 13:30,3.1,,51.1,,114.78,,233.4,,237.66,
12/06/2021 13:31,2.13,,51.1,,107.86,,233.4,,238.33,
12/06/2021 13:32,4.1,,51.03,,121.94,,233.14,,238.33,
12/06/2021 13:33,2.62,,50.98,,122.43,,232.09,,238.33,
12/06/2021 13:34,4,,51.02,,104.49,,234.44,,238.33,
12/06/2021 13:35,4.15,,50.99,,101.96,,233.92,,238.33,
12/06/2021 13:36,4.02,,51.02,,115.62,,233.4,,238.33,
12/06/2021 13:37,3.49,,51.04,,108.3,,234.44,,238.33,
12/06/2021 13:38,3.57,,51.06,,106.94,,234.7,,238.33,
12/06/2021 13:39,4.42,,51.05,,115.27,,233.66,,238.33,
12/06/2021 13:40,4.03,,51.09,,122.53,,233.92,,238.33,
12/06/2021 13:41,4.65,,51.1,,118.56,,234.44,,238.85,
12/06/2021 13:42,2.69,,51.06,,122.86,,234.7,,238.85,
12/06/2021 13:43,5.34,,51.04,,122.79,,233.92,,238.85,
12/06/2021 13:44,4.94,,51.08,,123.1,,235.23,,238.85,
12/06/2021 13:45,3.77,,51.04,,114.91,,235.23,,238.85,
12/06/2021 13:46,2.98,,51.09,,92.41,,236.8,,238.85,
12/06/2021 13:47,4.92,,51.09,,100.87,,237.32,,239.95,
12/06/2021 13:48,2.59,,51.17,,102.82,,238.89,,239.95,
12/06/2021 13:49,3.38,,51.16,,94.31,,238.89,,239.95,
12/06/2021 13:50,4.42,,51.15,,114.45,,237.06,,239.95,
12/06/2021 13:51,4.12,,51.19,,70.07,,239.15,,240.75,
12/06/2021 13:52,4.48,,51.15,,86.21,,238.63,,240.75,
12/06/2021 13:53,5.03,,51.17,,75.4,,239.41,,240.75,
12/06/2021 13:54,4.09,,51.09,,93.18,,238.63,,240.75,
12/06/2021 13:55,3.99,,51.07,,85.88,,239.15,,240.75,
12/06/2021 13:56,4.57,,51.02,,85.66,,239.41,,240.75,
12/06/2021 13:57,4.57,,50.95,,105.55,,238.36,,240.75,
12/06/2021 13:58,4.57,,50.86,,112.93,,237.06,,240.75,
12/06/2021 13:59,4.57,,50.71,,97.06,,238.1,,239.71,
12/06/2021 14:00,4.57,,50.72,,70.28,,239.15,,239.71,
12/06/2021 14:01,3.66,,50.72,,78.5,,239.41,,240.26,
12/06/2021 14:02,2.34,,50.69,,67.97,,239.41,,240.26,
12/06/2021 14:03,3.25,,50.57,,87.56,,238.36,,240.26,
12/06/2021 14:04,0.64,,50.34,,90.91,,237.06,,239.1,
12/06/2021 14:05,2.97,,50.2,,93.9,,236.27,,239.1,
12/06/2021 14:06,3.5,,50.14,,91.84,,236.27,,239.1,
12/06/2021 14:07,2.92,,50.13,,85.73,,236.27,,239.1,
12/06/2021 14:08,2.74,,50.11,,87.82,,236.27,,239.1,
12/06/2021 14:09,2.56,,50.11,,90.01,,236.01,,239.1,
12/06/2021 14:10,-0.79,,50.06,,89.73,,236.27,,239.1,
12/06/2021 14:11,-1.03,,49.98,,85.5,,235.49,,238.52,
12/06/2021 14:12,4.28,,49.66,,91.91,,234.18,,237.39,
12/06/2021 14:13,1.25,,49.59,,80.87,,234.44,,237.39,
12/06/2021 14:14,3.62,,49.7,,75.06,,234.18,,237.39,
12/06/2021 14:15,4.71,,49.89,,75.37,,235.49,,237.39,
12/06/2021 14:16,5.45,,50.13,,74.66,,236.8,,238.44,
12/06/2021 14:17,4.68,,50.19,,75.12,,237.06,,238.44,
12/06/2021 14:18,5.36,,50.17,,70.59,,236.27,,238.44,
12/06/2021 14:19,3.09,,50.23,,86.01,,235.75,,238.44,
12/06/2021 14:20,3.91,,50.24,,94.79,,235.49,,238.44,
12/06/2021 14:21,3.15,,50.33,,96.14,,236.01,,238.3,
12/06/2021 14:22,3.33,,50.31,,103.77,,234.97,,238.3,
12/06/2021 14:23,3.67,,50.45,,90.37,,236.27,,238.3,
12/06/2021 14:24,3.28,,50.56,,95.35,,234.97,,238.3,
12/06/2021 14:25,3.14,,50.78,,108.77,,235.23,,238.3,
12/06/2021 14:26,2.5,,50.89,,92.44,,237.32,,238.3,
12/06/2021 14:27,4.26,,50.95,,103.37,,237.58,,239.4,
12/06/2021 14:28,0,,51.02,,86.52,,238.36,,239.4,
12/06/2021 14:29,4.16,,50.94,,97.04,,236.53,,239.4,
12/06/2021 14:30,3.79,,50.86,,108.07,,234.97,,239.4,
12/06/2021 14:31,3.68,,50.94,,81.2,,236.53,,238.91,
12/06/2021 14:32,5.34,,50.95,,88.71,,236.01,,238.91,
12/06/2021 14:33,4.23,,50.99,,93.69,,235.75,,238.91,
12/06/2021 14:34,2.63,,50.9,,89.43,,235.75,,238.91,
12/06/2021 14:35,4.07,,50.85,,75.51,,236.8,,238.91,
12/06/2021 14:36,2.49,,50.82,,83.12,,235.75,,238.91,
12/06/2021 14:37,3.72,,50.76,,94.54,,235.23,,238.91,
12/06/2021 14:38,3.4,,50.62,,105.85,,234.18,,238.91,
12/06/2021 14:39,3.73,,50.6,,103.31,,234.44,,237.88,
12/06/2021 14:40,3.09,,50.5,,102.42,,234.44,,237.88,
12/06/2021 14:41,3.5,,50.52,,95,,234.7,,238.08,
12/06/2021 14:42,3.93,,50.41,,118.72,,233.92,,238.08,
12/06/2021 14:43,5.68,,50.39,,110.56,,232.61,,238.08,
12/06/2021 14:44,5.47,,50.35,,92.95,,234.18,,238.08,
12/06/2021 14:45,5.55,,50.31,,93.85,,233.92,,238.08,
12/06/2021 14:46,3.88,,50.28,,100.09,,233.14,,238.08,
12/06/2021 14:47,5.85,,50.37,,92.43,,233.92,,238.08,
12/06/2021 14:48,5.06,,50.41,,89.01,,234.18,,238.08,
12/06/2021 14:49,4.46,,50.46,,97.72,,234.44,,238.08,
12/06/2021 14:50,7.04,,50.39,,119.04,,233.4,,238.08,
12/06/2021 14:51,3.57,,50.48,,118.39,,233.92,,237.77,
12/06/2021 14:52,6.2,,50.41,,132.4,,232.88,,237.77,
12/06/2021 14:53,5.69,,50.44,,134.89,,233.92,,237.77,
12/06/2021 14:54,5.6,,50.49,,129.84,,232.61,,237.77,
12/06/2021 14:55,5.92,,50.58,,114.14,,234.18,,237.77,
12/06/2021 14:56,6.83,,50.74,,133.12,,233.92,,237.77,
12/06/2021 14:57,5.83,,50.82,,118.84,,234.18,,237.77,
12/06/2021 14:58,6.87,,50.77,,148.74,,233.92,,237.77,
12/06/2021 14:59,5.88,,50.82,,123.88,,234.44,,237.77,
12/06/2021 15:00,7.58,,50.86,,138.89,,233.66,,237.77,
12/06/2021 15:01,7.01,,50.91,,118.8,,234.97,,238.55,
12/06/2021 15:02,7.6,,51.02,,108.18,,234.97,,238.55,
12/06/2021 15:03,7.35,,51.02,,107.21,,236.01,,238.55,
12/06/2021 15:04,6.72,,51.06,,89.19,,237.84,,239.6,
12/06/2021 15:05,8.11,,51.04,,100.58,,236.8,,239.6,
12/06/2021 15:06,5.66,,51.09,,100.27,,237.84,,239.6,
12/06/2021 15:07,7.44,,51.01,,105.11,,236.27,,239.6,
12/06/2021 15:08,7.59,,50.88,,104.17,,234.44,,239.6,
12/06/2021 15:09,7.27,,50.64,,106.4,,233.14,,238.52,
12/06/2021 15:10,7.19,,50.48,,100.42,,233.4,,238.52,
12/06/2021 15:11,7.42,,50.26,,107.1,,232.09,,237.33,
12/06/2021 15:12,7.13,,49.99,,128.86,,230.78,,236.28,
12/06/2021 15:13,7.51,,49.91,,129.17,,230.26,,236.28,
12/06/2021 15:14,5.69,,49.86,,149.85,,228.17,,235.26,
12/06/2021 15:15,4.02,,49.87,,141.71,,230,,235.26,
12/06/2021 15:16,6.95,,49.57,,145.47,,228.17,,235.26,
12/06/2021 15:17,7.12,,49.65,,141.36,,229.48,,234.16,
12/06/2021 15:18,7.15,,49.83,,135.61,,230.26,,234.16,
12/06/2021 15:19,8.3,,49.86,,137.96,,230.78,,235.21,
12/06/2021 15:20,6.59,,49.98,,143.56,,229.48,,235.21,
12/06/2021 15:21,6.21,,49.94,,144.1,,230.78,,235.4,
12/06/2021 15:22,7.59,,49.75,,146.63,,228.69,,235.4,
12/06/2021 15:23,6.65,,49.85,,147.11,,229.48,,235.4,
12/06/2021 15:24,7.38,,49.84,,138.22,,230.78,,235.4,
12/06/2021 15:25,6.76,,49.85,,134.44,,231.05,,235.4,
12/06/2021 15:26,5.35,,49.85,,128.87,,230.52,,235.4,
12/06/2021 15:27,5.72,,49.87,,137.95,,230,,235.4,
12/06/2021 15:28,7.74,,49.88,,139.05,,229.22,,235.4,
12/06/2021 15:29,4.15,,49.98,,118.43,,231.83,,235.4,
12/06/2021 15:30,7.37,,49.94,,125.98,,230.78,,235.4,
12/06/2021 15:31,7.84,,49.88,,150.59,,228.95,,235.04,
12/06/2021 15:32,6.79,,49.8,,134.84,,228.17,,235.04,
12/06/2021 15:33,6.43,,50.03,,111.93,,231.05,,235.04,
12/06/2021 15:34,7,,50.06,,104.91,,232.35,,235.04,
12/06/2021 15:35,6.59,,50.06,,114.19,,231.83,,235.04,
12/06/2021 15:36,6.98,,50.08,,110.43,,232.09,,235.04,
12/06/2021 15:37,6.56,,50.15,,99.34,,232.88,,236.26,
12/06/2021 15:38,7.27,,50.1,,107.86,,232.35,,236.26,
12/06/2021 15:39,6.84,,50.06,,108.99,,231.83,,236.26,
12/06/2021 15:40,7.36,,50.22,,114.87,,233.92,,236.26,
12/06/2021 15:41,6.88,,50.28,,98.01,,234.7,,236.23,
12/06/2021 15:42,6.44,,50.18,,127.57,,233.66,,236.23,
12/06/2021 15:43,10.14,,50.15,,127.6,,233.92,,236.23,
12/06/2021 15:44,5.78,,50.22,,131.3,,234.7,,236.23,
12/06/2021 15:45,8.36,,50.2,,143.28,,234.7,,236.23,
12/06/2021 15:46,7.55,,50.24,,146.95,,234.18,,236.23,
12/06/2021 15:47,9.46,,50.24,,127.07,,234.7,,236.23,
12/06/2021 15:48,7.3,,50.24,,129.69,,235.75,,236.23,
12/06/2021 15:49,6.53,,50.12,,150.55,,233.66,,236.23,
12/06/2021 15:50,5.97,,50.11,,155.57,,232.88,,236.23,
12/06/2021 15:51,4.2,,50.17,,154.97,,233.14,,236.01,
12/06/2021 15:52,5.78,,50.17,,154.93,,233.66,,236.01,
12/06/2021 15:53,6.25,,50.17,,154.31,,232.35,,236.01,
12/06/2021 15:54,5,,50.07,,155.8,,231.83,,236.01,
12/06/2021 15:55,4.8,,50.06,,154.65,,231.57,,236.01,
12/06/2021 15:56,4.95,,50.03,,160.85,,231.31,,236.01,
12/06/2021 15:57,3.82,,49.91,,161.07,,229.74,,236.01,
12/06/2021 15:58,5.46,,50.07,,146.38,,232.61,,236.01,
12/06/2021 15:59,2.93,,50.1,,157.16,,233.66,,236.01,
12/06/2021 16:00,3.87,,50.18,,155.32,,233.92,,236.01,
12/06/2021 16:01,3.76,,50.2,,140.84,,234.44,,236.53,
12/06/2021 16:02,3.83,,50.1,,160.11,,233.4,,236.53,
12/06/2021 16:03,3.35,,50.15,,156.7,,233.92,,236.53,
12/06/2021 16:04,0.24,,50.12,,159.51,,232.88,,236.53,
12/06/2021 16:05,4.16,,50.09,,157.96,,232.09,,236.53,
12/06/2021 16:06,0,,50.13,,151.1,,232.88,,236.53,
12/06/2021 16:07,1.47,,50.19,,157.5,,232.61,,236.53,
12/06/2021 16:08,4.4,,50.08,,155.2,,232.35,,236.53,
12/06/2021 16:09,4.08,,50.09,,143.82,,232.88,,236.53,
12/06/2021 16:10,4.97,,50.12,,141.47,,234.18,,236.53,
12/06/2021 16:11,5.77,,50.29,,108.22,,236.01,,236.84,
12/06/2021 16:12,4.41,,50.2,,131.7,,232.88,,236.84,
12/06/2021 16:13,-1.01,,50.31,,126.15,,234.7,,236.84,
12/06/2021 16:14,2.19,,50.21,,124.49,,233.14,,236.84,
12/06/2021 16:15,2.7,,50.11,,114.54,,232.88,,236.84,
12/06/2021 16:16,2.58,,50.11,,114.42,,232.88,,236.84,
12/06/2021 16:17,4.89,,50.08,,104.51,,233.14,,236.84,
12/06/2021 16:18,4.37,,50.1,,114.05,,233.14,,236.84,
12/06/2021 16:19,5.78,,50.08,,106.57,,233.4,,236.84,
12/06/2021 16:20,4.53,,50.1,,107.11,,233.4,,236.84,
12/06/2021 16:21,4.7,,50.08,,127.79,,232.88,,236.34,
12/06/2021 16:22,3.97,,50.03,,133.01,,232.61,,236.34,
12/06/2021 16:23,4.89,,49.99,,147.3,,231.57,,236.34,
12/06/2021 16:24,5.01,,49.99,,141.85,,233.14,,236.34,
12/06/2021 16:25,4.19,,50.01,,141.65,,233.14,,236.34,
12/06/2021 16:26,4.66,,50.03,,148.16,,232.61,,236.34,
12/06/2021 16:27,4.9,,50.07,,148.65,,233.14,,236.34,
12/06/2021 16:28,5.85,,50.05,,149.27,,233.14,,236.34,
12/06/2021 16:29,2.73,,50.13,,142.57,,233.14,,236.34,
12/06/2021 16:30,4.59,,50.11,,147.41,,233.14,,236.34,
12/06/2021 16:31,3.33,,50.18,,135.04,,233.92,,237.08,
12/06/2021 16:32,5.02,,50.32,,125.09,,235.75,,237.08,
12/06/2021 16:33,4.19,,50.34,,147.74,,235.23,,237.08,
12/06/2021 16:34,5.58,,50.42,,131.8,,236.01,,238.11,
12/06/2021 16:35,4.94,,50.53,,147.29,,236.27,,238.11,
12/06/2021 16:36,4.5,,50.62,,128.56,,237.58,,238.11,
12/06/2021 16:37,3.65,,50.76,,148.41,,236.8,,239.13,
12/06/2021 16:38,4.87,,50.89,,149.32,,237.58,,239.13,
12/06/2021 16:39,4.97,,50.91,,149.41,,238.36,,239.13,
12/06/2021 16:40,4.58,,50.9,,157.46,,236.53,,239.13,
12/06/2021 16:41,3.96,,50.85,,157.15,,236.53,,239.37,
12/06/2021 16:42,5.07,,50.87,,126.67,,238.1,,239.37,
12/06/2021 16:43,6.95,,50.8,,134.53,,236.27,,239.37,
12/06/2021 16:44,1.99,,50.69,,148.3,,238.63,,239.37,
12/06/2021 16:45,5.15,,50.85,,104.62,,240.72,,239.37,
12/06/2021 16:46,5.02,,50.92,,129.59,,239.93,,240.53,
12/06/2021 16:47,4.95,,51.04,,97.9,,240.98,,240.53,
12/06/2021 16:48,4.94,,51.03,,84.52,,240.98,,241.61,
12/06/2021 16:49,4.26,,51.02,,97.77,,239.93,,241.61,
12/06/2021 16:50,4.96,,51.06,,115.44,,238.89,,241.61,
12/06/2021 16:51,4.25,,51.03,,126.61,,238.89,,240.87,
12/06/2021 16:52,5.39,,51.02,,127.32,,238.1,,240.87,
12/06/2021 16:53,4.68,,51.08,,127.56,,239.41,,240.87,
12/06/2021 16:54,4.68,,51.01,,128.53,,238.89,,240.87,
12/06/2021 16:55,5.34,,50.97,,137.63,,238.1,,240.87,
12/06/2021 16:56,5.17,,50.95,,141.81,,238.1,,240.87,
12/06/2021 16:57,4.78,,50.82,,130.3,,237.58,,240.87,
12/06/2021 16:58,4.55,,50.68,,129.82,,237.58,,240.87,
12/06/2021 16:59,5.82,,50.5,,133.11,,236.8,,240.87,
12/06/2021 17:00,4.42,,50.46,,141.72,,236.01,,239.84,
12/06/2021 17:01,4.31,,50.51,,155.5,,234.97,,240.31,
12/06/2021 17:02,4.8,,50.49,,151.89,,237.06,,240.31,
12/06/2021 17:03,5.17,,50.37,,158.05,,235.75,,240.31,
12/06/2021 17:04,2.62,,50.34,,156.18,,236.8,,240.31,
12/06/2021 17:05,4.38,,50.4,,149.66,,237.58,,240.31,
12/06/2021 17:06,4.74,,50.36,,156.87,,237.06,,240.31,
12/06/2021 17:07,4.55,,50.21,,149.79,,237.58,,240.31,
12/06/2021 17:08,4.95,,50.14,,149.32,,238.36,,240.31,
12/06/2021 17:09,2.97,,49.74,,157.78,,235.75,,239.24,
12/06/2021 17:10,4.29,,49.78,,157.56,,235.75,,239.24,
12/06/2021 17:11,2.94,,50.08,,139.82,,236.8,,239.4,
12/06/2021 17:12,5.27,,50.16,,123.69,,237.84,,239.4,
12/06/2021 17:13,4.69,,50.04,,163.08,,236.01,,239.4,
12/06/2021 17:14,5.06,,49.99,,122.18,,239.67,,239.4,
12/06/2021 17:15,5.74,,50.2,,105.5,,240.19,,239.4,
12/06/2021 17:16,5.08,,50.44,,93.95,,241.76,,240.42,
12/06/2021 17:17,3.37,,50.41,,103.42,,240.45,,240.42,
12/06/2021 17:18,5,,50.22,,105.39,,240.19,,240.42,
12/06/2021 17:19,4.79,,50.02,,118.97,,238.63,,240.42,
12/06/2021 17:20,4.1,,49.7,,131.92,,237.58,,239.32,
12/06/2021 17:21,4.57,,49.71,,158.37,,235.49,,239.13,
12/06/2021 17:22,3.04,,49.75,,159.18,,235.49,,239.13,
12/06/2021 17:23,4.81,,49.87,,154.01,,234.97,,239.13,
12/06/2021 17:24,2.19,,49.99,,156.93,,235.49,,239.13,
12/06/2021 17:25,4.5,,49.85,,149.42,,234.97,,239.13,
12/06/2021 17:26,3.16,,49.85,,156.65,,234.18,,238.11,
12/06/2021 17:27,3.47,,49.88,,161.79,,234.18,,238.11,
12/06/2021 17:28,3.37,,49.84,,161.38,,234.18,,238.11,
12/06/2021 17:29,2.59,,49.82,,155.98,,234.44,,238.11,
12/06/2021 17:30,2.59,,49.83,,163.74,,234.18,,238.11,
12/06/2021 17:31,2.88,,49.78,,158.57,,233.4,,237.83,
12/06/2021 17:32,2.44,,49.78,,163.7,,234.44,,237.83,
12/06/2021 17:33,2.82,,49.88,,162.57,,233.92,,237.83,
12/06/2021 17:34,2.75,,49.89,,164.55,,233.66,,237.83,
12/06/2021 17:35,2.97,,49.94,,146.04,,235.75,,237.83,
12/06/2021 17:36,3.26,,49.91,,145.48,,235.75,,237.83,
12/06/2021 17:37,0.61,,50.02,,136.7,,237.58,,238.85,
12/06/2021 17:38,3.7,,50.11,,138.08,,237.58,,238.85,
12/06/2021 17:39,3.51,,50.21,,132.69,,239.67,,238.85,
12/06/2021 17:40,3.07,,50.07,,157.6,,236.8,,238.85,
12/06/2021 17:41,2.69,,50.07,,154.95,,237.32,,239.02,
12/06/2021 17:42,2.07,,50.1,,148.54,,238.63,,239.02,
12/06/2021 17:43,3.5,,50.09,,135.14,,239.93,,239.02,
12/06/2021 17:44,2.52,,49.86,,162.49,,236.27,,239.02,
12/06/2021 17:45,3.59,,50,,155.62,,237.84,,239.02,
12/06/2021 17:46,3.65,,50.02,,148.17,,238.89,,239.02,
12/06/2021 17:47,2.83,,50.11,,143.26,,238.89,,239.02,
12/06/2021 17:48,3.34,,50.18,,147.24,,238.63,,239.02,
12/06/2021 17:49,2.49,,50.03,,154.49,,238.1,,239.02,
12/06/2021 17:50,2.68,,50.11,,153.97,,238.36,,239.02,
12/06/2021 17:51,3.08,,50.3,,128.48,,240.19,,240.23,
12/06/2021 17:52,3.3,,50.34,,121.94,,239.93,,240.23,
12/06/2021 17:53,3.78,,50.33,,129.97,,239.15,,240.23,
12/06/2021 17:54,3.28,,50.52,,117.79,,238.89,,240.23,
12/06/2021 17:55,0.59,,50.49,,124.43,,237.84,,240.23,
12/06/2021 17:56,3.69,,50.64,,115.94,,238.89,,240.23,
12/06/2021 17:57,0.69,,50.76,,109.11,,239.93,,240.23,
12/06/2021 17:58,3.76,,50.92,,93.88,,240.98,,241.25,
12/06/2021 17:59,3.73,,50.99,,111.71,,240.98,,241.25,
12/06/2021 18:00,3.56,,51.02,,125.84,,239.15,,241.25,
12/06/2021 18:01,3.54,,51.03,,115.58,,240.19,,240.78,
12/06/2021 18:02,2.62,,51.03,,118.11,,239.41,,240.78,
12/06/2021 18:03,3.01,,51.03,,118.73,,239.15,,240.78,
12/06/2021 18:04,3.31,,50.99,,117.17,,238.89,,240.78,
12/06/2021 18:05,3.47,,50.83,,138.76,,236.53,,240.78,
12/06/2021 18:06,2.71,,50.65,,146.76,,235.75,,239.6,
12/06/2021 18:07,3.3,,50.64,,147.96,,236.01,,239.6,
12/06/2021 18:08,3.7,,50.59,,147.01,,235.49,,239.6,
12/06/2021 18:09,3.27,,50.56,,155.06,,235.75,,239.6,
12/06/2021 18:10,0,,50.56,,151.05,,235.49,,239.6,
12/06/2021 18:11,3.3,,50.5,,154.02,,234.7,,239.26,
12/06/2021 18:12,2.87,,50.38,,150.97,,234.44,,239.26,
12/06/2021 18:13,3.37,,50.26,,150.79,,233.92,,238.24,
12/06/2021 18:14,3.11,,50.38,,140.14,,234.7,,238.24,
12/06/2021 18:15,2.07,,50.43,,129.14,,236.53,,238.24,
12/06/2021 18:16,2.61,,50.43,,130.9,,236.53,,238.24,
12/06/2021 18:17,3.66,,50.51,,135.11,,237.06,,238.24,
12/06/2021 18:18,3.13,,50.56,,152.5,,235.75,,238.24,
12/06/2021 18:19,3.57,,50.54,,149.28,,235.75,,238.24,
12/06/2021 18:20,2.61,,50.58,,156.96,,235.23,,238.24,
12/06/2021 18:21,4.16,,50.63,,135.65,,236.8,,238.44,
12/06/2021 18:22,2.8,,50.67,,141.98,,236.53,,238.44,
12/06/2021 18:23,0,,50.7,,143.01,,235.75,,238.44,
12/06/2021 18:24,2.72,,50.74,,153.05,,236.27,,238.44,
12/06/2021 18:25,2.5,,50.81,,134.18,,236.27,,238.44,
12/06/2021 18:26,3.16,,50.84,,129.16,,236.53,,238.44,
12/06/2021 18:27,3.08,,50.86,,143.42,,235.49,,238.44,
12/06/2021 18:28,0,,50.76,,148.23,,233.92,,238.44,
12/06/2021 18:29,3.36,,50.76,,123.38,,236.27,,238.44,
12/06/2021 18:30,3.25,,50.82,,105.14,,237.58,,238.44,
12/06/2021 18:31,3.17,,50.72,,126.3,,235.49,,238.55,
12/06/2021 18:32,2.17,,50.76,,125.86,,236.53,,238.55,
12/06/2021 18:33,1.86,,50.78,,104.78,,237.32,,238.55,
12/06/2021 18:34,1.1,,50.73,,109.22,,237.32,,238.55,
12/06/2021 18:35,1.35,,50.51,,117.41,,234.97,,238.55,
12/06/2021 18:36,1.91,,50.46,,114.9,,235.75,,238.55,
12/06/2021 18:37,-0.89,,50.26,,116.82,,234.97,,238.55,
12/06/2021 18:38,-4.53,,50.04,,115.14,,234.18,,237.5,
12/06/2021 18:39,1.7,,50.04,,124.9,,233.4,,237.5,
12/06/2021 18:40,2.9,,50.13,,116.55,,234.18,,237.5,
12/06/2021 18:41,3.76,,50.06,,145.63,,233.14,,237.33,
12/06/2021 18:42,3.64,,50.08,,114.87,,233.92,,237.33,
12/06/2021 18:43,2.66,,50.08,,108.31,,233.92,,237.33,
12/06/2021 18:44,2.65,,50.13,,123.58,,234.44,,237.33,
12/06/2021 18:45,3.74,,50.02,,121.04,,234.7,,237.33,
12/06/2021 18:46,3.92,,49.95,,135.18,,234.97,,237.33,
12/06/2021 18:47,3.21,,49.98,,117.03,,236.01,,237.33,
12/06/2021 18:48,4.83,,50.25,,99.21,,237.84,,237.33,
12/06/2021 18:49,4.12,,50.1,,115.23,,237.32,,237.33,
12/06/2021 18:50,3.55,,50.16,,99.43,,237.06,,237.33,
12/06/2021 18:51,4.33,,50.07,,118.88,,236.27,,237.61,
12/06/2021 18:52,3.61,,50.05,,122.05,,236.01,,237.61,
12/06/2021 18:53,3.46,,50.1,,120.42,,235.75,,237.61,
12/06/2021 18:54,3.94,,50.2,,140.97,,236.53,,237.61,
12/06/2021 18:55,4.3,,50.24,,133.35,,236.8,,237.61,
12/06/2021 18:56,3.86,,50.42,,127.26,,238.1,,238.63,
12/06/2021 18:57,3.25,,50.36,,133.11,,236.8,,238.63,
12/06/2021 18:58,3.27,,50.1,,138.96,,235.49,,238.63,
12/06/2021 18:59,2.08,,50.21,,152.65,,234.7,,238.63,
12/06/2021 19:00,3.67,,50.23,,152.57,,236.01,,238.63,
12/06/2021 19:01,3.54,,50.23,,154.19,,235.49,,238.24,
12/06/2021 19:02,3.78,,50.33,,115.8,,236.53,,238.24,
12/06/2021 19:03,3.84,,50.48,,119.17,,237.58,,238.24,
12/06/2021 19:04,3.22,,50.47,,133.03,,237.32,,238.24,
12/06/2021 19:05,3.9,,50.51,,117.18,,236.8,,238.24,
12/06/2021 19:06,3.67,,50.53,,114.82,,238.1,,238.24,
12/06/2021 19:07,4.12,,50.45,,142.31,,236.8,,239.29,
12/06/2021 19:08,1.72,,50.43,,149.75,,236.01,,239.29,
12/06/2021 19:09,3.76,,50.34,,153.24,,236.8,,239.29,
12/06/2021 19:10,3.97,,50.19,,151.66,,235.23,,239.29,
12/06/2021 19:11,3.85,,50.14,,148.32,,235.49,,237.88,
12/06/2021 19:12,3.69,,50.1,,161.04,,234.18,,237.88,
12/06/2021 19:13,4.03,,50.09,,148.32,,234.97,,237.88,
12/06/2021 19:14,2.98,,50.06,,156.38,,234.18,,237.88,
12/06/2021 19:15,1.85,,49.93,,163.48,,233.14,,237.88,
12/06/2021 19:16,3.8,,50.09,,154.28,,233.92,,237.88,
12/06/2021 19:17,1.51,,50.09,,149.15,,235.49,,237.88,
